Area,Element,Year,Unit,Value
Togo,Area harvested,1982,ha,354900
Togo,Area harvested,1983,ha,389400
Togo,Area harvested,1984,ha,492800
Togo,Area harvested,1985,ha,441058
Togo,Area harvested,1986,ha,464532
Togo,Area harvested,1987,ha,510490
Togo,Area harvested,1988,ha,597000
Togo,Area harvested,1989,ha,616400
Togo,Area harvested,1990,ha,648006
Togo,Area harvested,1991,ha,609500
Togo,Area harvested,1992,ha,573150
Togo,Area harvested,1993,ha,721432
Togo,Area harvested,1994,ha,793232
Togo,Area harvested,1995,ha,696140
Togo,Area harvested,1996,ha,846231
Togo,Area harvested,1997,ha,762596
Togo,Area harvested,1998,ha,747243
Togo,Area harvested,1999,ha,715842
Togo,Area harvested,2000,ha,699716
Togo,Area harvested,2001,ha,708237
Togo,Area harvested,2002,ha,708594
Togo,Area harvested,2003,ha,699168
Togo,Area harvested,2004,ha,729829
Togo,Area harvested,2005,ha,735748
Togo,Area harvested,2006,ha,783163
Togo,Area harvested,2007,ha,782496
Togo,Area harvested,2008,ha,817193
Togo,Area harvested,2009,ha,853985
Togo,Area harvested,2010,ha,880827
Togo,Area harvested,2011,ha,862707
Togo,Area harvested,2012,ha,1140181
Togo,Area harvested,2013,ha,1198660
Togo,Area harvested,2014,ha,1136766
Togo,Area harvested,2015,ha,1009410
Togo,Area harvested,2016,ha,1116630
Togo,Yield,1980,hg/ha,6357
Togo,Yield,1981,hg/ha,7280
Togo,Yield,1982,hg/ha,8686
Togo,Yield,1983,hg/ha,7485
Togo,Yield,1984,hg/ha,8924
Togo,Yield,1985,hg/ha,8404
Togo,Yield,1986,hg/ha,7879
Togo,Yield,1987,hg/ha,7213
Togo,Yield,1988,hg/ha,8438
Togo,Yield,1989,hg/ha,9179
Togo,Yield,1990,hg/ha,7468
Togo,Yield,1991,hg/ha,7627
Togo,Yield,1992,hg/ha,8633
Togo,Yield,1993,hg/ha,8776
Togo,Yield,1994,hg/ha,7217
Togo,Yield,1995,hg/ha,8493
Togo,Yield,1996,hg/ha,8114
Togo,Yield,1997,hg/ha,9811
Togo,Yield,1998,hg/ha,8354
Togo,Yield,1999,hg/ha,10608
Togo,Yield,2000,hg/ha,10583
Togo,Yield,2001,hg/ha,11503
Togo,Yield,2002,hg/ha,11311
Togo,Yield,2003,hg/ha,11547
Togo,Yield,2004,hg/ha,10948
Togo,Yield,2005,hg/ha,11326
Togo,Yield,2006,hg/ha,11307
Togo,Yield,2007,hg/ha,11216
Togo,Yield,2008,hg/ha,11444
Togo,Yield,2009,hg/ha,12429
Togo,Yield,2010,hg/ha,11874
Togo,Yield,2011,hg/ha,12262
Togo,Yield,2012,hg/ha,11124
Togo,Yield,2013,hg/ha,10901
Togo,Yield,2014,hg/ha,11531
Togo,Yield,2015,hg/ha,12372
Togo,Yield,2016,hg/ha,11314
Togo,Production,1980,tonnes,295620
Togo,Production,1981,tonnes,290838
Togo,Production,1982,tonnes,308260
Togo,Production,1983,tonnes,291452
Togo,Production,1984,tonnes,439756
Togo,Production,1985,tonnes,370644
Togo,Production,1986,tonnes,366002
Togo,Production,1987,tonnes,368225
Togo,Production,1988,tonnes,503770
Togo,Production,1989,tonnes,565807
Togo,Production,1990,tonnes,483958
Togo,Production,1991,tonnes,464877
Togo,Production,1992,tonnes,494785
Togo,Production,1993,tonnes,633126
Togo,Production,1994,tonnes,572507
Togo,Production,1995,tonnes,591264
Togo,Production,1996,tonnes,686596
Togo,Production,1997,tonnes,748221
Togo,Production,1998,tonnes,624267
Togo,Production,1999,tonnes,759376
Togo,Production,2000,tonnes,740520
Togo,Production,2001,tonnes,814714
Togo,Production,2002,tonnes,801479
Togo,Production,2003,tonnes,807299
Togo,Production,2004,tonnes,799023
Togo,Production,2005,tonnes,833289
Togo,Production,2006,tonnes,885517
Togo,Production,2007,tonnes,877647
Togo,Production,2008,tonnes,935210
Togo,Production,2009,tonnes,1061456
Togo,Production,2010,tonnes,1045866
Togo,Production,2011,tonnes,1057893
Togo,Production,2012,tonnes,1268350
Togo,Production,2013,tonnes,1306625
Togo,Production,2014,tonnes,1310851
Togo,Production,2015,tonnes,1248812
Togo,Production,2016,tonnes,1263405
Tunisia,Area harvested,1980,ha,1307200
Tunisia,Area harvested,1981,ha,1298800
Tunisia,Area harvested,1982,ha,1183100
Tunisia,Area harvested,1983,ha,1631400
Tunisia,Area harvested,1984,ha,1469400
Tunisia,Area harvested,1985,ha,1934000
Tunisia,Area harvested,1986,ha,1031000
Tunisia,Area harvested,1987,ha,1662000
Tunisia,Area harvested,1988,ha,480900
Tunisia,Area harvested,1989,ha,1019900
Tunisia,Area harvested,1990,ha,1445789
Tunisia,Area harvested,1991,ha,1665262
Tunisia,Area harvested,1992,ha,1463200
Tunisia,Area harvested,1993,ha,1602396
Tunisia,Area harvested,1994,ha,759800
Tunisia,Area harvested,1995,ha,583836
Tunisia,Area harvested,1996,ha,2001508
Tunisia,Area harvested,1997,ha,1022020
Tunisia,Area harvested,1998,ha,1309653
Tunisia,Area harvested,1999,ha,1496379
Tunisia,Area harvested,2000,ha,1139836
Tunisia,Area harvested,2001,ha,811183
Tunisia,Area harvested,2002,ha,446756
Tunisia,Area harvested,2003,ha,1530458
Tunisia,Area harvested,2004,ha,1652452
Tunisia,Area harvested,2005,ha,1480402
Tunisia,Area harvested,2006,ha,1312052
Tunisia,Area harvested,2007,ha,1248239
Tunisia,Area harvested,2008,ha,834341
Tunisia,Area harvested,2009,ha,1367683
Tunisia,Area harvested,2010,ha,657333
Tunisia,Area harvested,2011,ha,1370045
Tunisia,Area harvested,2012,ha,1377200
Tunisia,Area harvested,2013,ha,1169000
Tunisia,Area harvested,2014,ha,1301380
Tunisia,Area harvested,2015,ha,1214961
Tunisia,Area harvested,2016,ha,859013
Tunisia,Yield,1980,hg/ha,9155
Tunisia,Yield,1981,hg/ha,9717
Tunisia,Yield,1982,hg/ha,10861
Tunisia,Yield,1983,hg/ha,5829
Tunisia,Yield,1984,hg/ha,7169
Tunisia,Yield,1985,hg/ha,10848
Tunisia,Yield,1986,hg/ha,7585
Tunisia,Yield,1987,hg/ha,11549
Tunisia,Yield,1988,hg/ha,9357
Tunisia,Yield,1989,hg/ha,6428
Tunisia,Yield,1990,hg/ha,11446
Tunisia,Yield,1991,hg/ha,15466
Tunisia,Yield,1992,hg/ha,15168
Tunisia,Yield,1993,hg/ha,12105
Tunisia,Yield,1994,hg/ha,8939
Tunisia,Yield,1995,hg/ha,11091
Tunisia,Yield,1996,hg/ha,14471
Tunisia,Yield,1997,hg/ha,10611
Tunisia,Yield,1998,hg/ha,12961
Tunisia,Yield,1999,hg/ha,12289
Tunisia,Yield,2000,hg/ha,9844
Tunisia,Yield,2001,hg/ha,17154
Tunisia,Yield,2002,hg/ha,12328
Tunisia,Yield,2003,hg/ha,15150
Tunisia,Yield,2004,hg/ha,13096
Tunisia,Yield,2005,hg/ha,14425
Tunisia,Yield,2006,hg/ha,12560
Tunisia,Yield,2007,hg/ha,16224
Tunisia,Yield,2008,hg/ha,14673
Tunisia,Yield,2009,hg/ha,18778
Tunisia,Yield,2010,hg/ha,16945
Tunisia,Yield,2011,hg/ha,17110
Tunisia,Yield,2012,hg/ha,16743
Tunisia,Yield,2013,hg/ha,11362
Tunisia,Yield,2014,hg/ha,18057
Tunisia,Yield,2015,hg/ha,11026
Tunisia,Yield,2016,hg/ha,15417
Tunisia,Production,1980,tonnes,1196800
Tunisia,Production,1981,tonnes,1262000
Tunisia,Production,1982,tonnes,1285000
Tunisia,Production,1983,tonnes,951000
Tunisia,Production,1984,tonnes,1053420
Tunisia,Production,1985,tonnes,2098000
Tunisia,Production,1986,tonnes,782000
Tunisia,Production,1987,tonnes,1919500
Tunisia,Production,1988,tonnes,450000
Tunisia,Production,1989,tonnes,655600
Tunisia,Production,1990,tonnes,1654847
Tunisia,Production,1991,tonnes,2575460
Tunisia,Production,1992,tonnes,2219401
Tunisia,Production,1993,tonnes,1939628
Tunisia,Production,1994,tonnes,679200
Tunisia,Production,1995,tonnes,647544
Tunisia,Production,1996,tonnes,2896378
Tunisia,Production,1997,tonnes,1084483
Tunisia,Production,1998,tonnes,1697420
Tunisia,Production,1999,tonnes,1838972
Tunisia,Production,2000,tonnes,1122050
Tunisia,Production,2001,tonnes,1391500
Tunisia,Production,2002,tonnes,550755
Tunisia,Production,2003,tonnes,2318674
Tunisia,Production,2004,tonnes,2164100
Tunisia,Production,2005,tonnes,2135428
Tunisia,Production,2006,tonnes,1647873
Tunisia,Production,2007,tonnes,2025129
Tunisia,Production,2008,tonnes,1224218
Tunisia,Production,2009,tonnes,2568197
Tunisia,Production,2010,tonnes,1113825
Tunisia,Production,2011,tonnes,2344095
Tunisia,Production,2012,tonnes,2305900
Tunisia,Production,2013,tonnes,1328220
Tunisia,Production,2014,tonnes,2349954
Tunisia,Production,2015,tonnes,1339659
Tunisia,Production,2016,tonnes,1324335
Uganda,Area harvested,1980,ha,723000
Uganda,Area harvested,1981,ha,746000
Uganda,Area harvested,1982,ha,835000
Uganda,Area harvested,1983,ha,865000
Uganda,Area harvested,1984,ha,906000
Uganda,Area harvested,1985,ha,796853
Uganda,Area harvested,1986,ha,895624
Uganda,Area harvested,1987,ha,854620
Uganda,Area harvested,1988,ha,972000
Uganda,Area harvested,1989,ha,1079083
Uganda,Area harvested,1990,ha,1055000
Uganda,Area harvested,1991,ha,1098949
Uganda,Area harvested,1992,ha,1139000
Uganda,Area harvested,1993,ha,1220000
Uganda,Area harvested,1994,ha,1295000
Uganda,Area harvested,1995,ha,1292000
Uganda,Area harvested,1996,ha,1318000
Uganda,Area harvested,1997,ha,1334000
Uganda,Area harvested,1998,ha,1366000
Uganda,Area harvested,1999,ha,1333000
Uganda,Area harvested,2000,ha,1372000
Uganda,Area harvested,2001,ha,1407000
Uganda,Area harvested,2002,ha,1445000
Uganda,Area harvested,2003,ha,1495000
Uganda,Area harvested,2004,ha,1549000
Uganda,Area harvested,2005,ha,1605000
Uganda,Area harvested,2006,ha,1679000
Uganda,Area harvested,2007,ha,1725000
Uganda,Area harvested,2008,ha,1712000
Uganda,Area harvested,2009,ha,1572000
Uganda,Area harvested,2010,ha,1653000
Uganda,Area harvested,2011,ha,1701960
Uganda,Area harvested,2012,ha,1747786
Uganda,Area harvested,2013,ha,1756453
Uganda,Area harvested,2014,ha,1760185
Uganda,Area harvested,2015,ha,1782799
Uganda,Area harvested,2016,ha,1826348
Uganda,Yield,1980,hg/ha,14910
Uganda,Yield,1981,hg/ha,15617
Uganda,Yield,1982,hg/ha,13090
Uganda,Yield,1983,hg/ha,16173
Uganda,Yield,1984,hg/ha,10419
Uganda,Yield,1985,hg/ha,14695
Uganda,Yield,1986,hg/ha,11813
Uganda,Yield,1987,hg/ha,14275
Uganda,Yield,1988,hg/ha,14383
Uganda,Yield,1989,hg/ha,15158
Uganda,Yield,1990,hg/ha,14976
Uganda,Yield,1991,hg/ha,14341
Uganda,Yield,1992,hg/ha,15301
Uganda,Yield,1993,hg/ha,15410
Uganda,Yield,1994,hg/ha,14950
Uganda,Yield,1995,hg/ha,15712
Uganda,Yield,1996,hg/ha,12049
Uganda,Yield,1997,hg/ha,12181
Uganda,Yield,1998,hg/ha,15264
Uganda,Yield,1999,hg/ha,16339
Uganda,Yield,2000,hg/ha,15394
Uganda,Yield,2001,hg/ha,16411
Uganda,Yield,2002,hg/ha,16388
Uganda,Yield,2003,hg/ha,16776
Uganda,Yield,2004,hg/ha,14680
Uganda,Yield,2005,hg/ha,15738
Uganda,Yield,2006,hg/ha,15229
Uganda,Yield,2007,hg/ha,15260
Uganda,Yield,2008,hg/ha,18277
Uganda,Yield,2009,hg/ha,20386
Uganda,Yield,2010,hg/ha,19785
Uganda,Yield,2011,hg/ha,20569
Uganda,Yield,2012,hg/ha,20291
Uganda,Yield,2013,hg/ha,19975
Uganda,Yield,2014,hg/ha,20211
Uganda,Yield,2015,hg/ha,19305
Uganda,Yield,2016,hg/ha,19062
Uganda,Production,1980,tonnes,1078000
Uganda,Production,1981,tonnes,1165000
Uganda,Production,1982,tonnes,1093000
Uganda,Production,1983,tonnes,1399000
Uganda,Production,1984,tonnes,944000
Uganda,Production,1985,tonnes,1170974
Uganda,Production,1986,tonnes,1057985
Uganda,Production,1987,tonnes,1220000
Uganda,Production,1988,tonnes,1398000
Uganda,Production,1989,tonnes,1635726
Uganda,Production,1990,tonnes,1580000
Uganda,Production,1991,tonnes,1576000
Uganda,Production,1992,tonnes,1742800
Uganda,Production,1993,tonnes,1880000
Uganda,Production,1994,tonnes,1936000
Uganda,Production,1995,tonnes,2030000
Uganda,Production,1996,tonnes,1588000
Uganda,Production,1997,tonnes,1625000
Uganda,Production,1998,tonnes,2085000
Uganda,Production,1999,tonnes,2178000
Uganda,Production,2000,tonnes,2112000
Uganda,Production,2001,tonnes,2309000
Uganda,Production,2002,tonnes,2368000
Uganda,Production,2003,tonnes,2508000
Uganda,Production,2004,tonnes,2274000
Uganda,Production,2005,tonnes,2526000
Uganda,Production,2006,tonnes,2557029
Uganda,Production,2007,tonnes,2632381
Uganda,Production,2008,tonnes,3129052
Uganda,Production,2009,tonnes,3204738
Uganda,Production,2010,tonnes,3270391
Uganda,Production,2011,tonnes,3500763
Uganda,Production,2012,tonnes,3546438
Uganda,Production,2013,tonnes,3508500
Uganda,Production,2014,tonnes,3557486
Uganda,Production,2015,tonnes,3441699
Uganda,Production,2016,tonnes,3481378
United Republic of Tanzania,Area harvested,1980,ha,2901800
United Republic of Tanzania,Area harvested,1981,ha,2834200
United Republic of Tanzania,Area harvested,1982,ha,2103220
United Republic of Tanzania,Area harvested,1983,ha,2209160
United Republic of Tanzania,Area harvested,1984,ha,2472780
United Republic of Tanzania,Area harvested,1985,ha,2650260
United Republic of Tanzania,Area harvested,1986,ha,3353760
United Republic of Tanzania,Area harvested,1987,ha,3166190
United Republic of Tanzania,Area harvested,1988,ha,3003270
United Republic of Tanzania,Area harvested,1989,ha,3213620
United Republic of Tanzania,Area harvested,1990,ha,2628757
United Republic of Tanzania,Area harvested,1991,ha,3126073
United Republic of Tanzania,Area harvested,1992,ha,3253145
United Republic of Tanzania,Area harvested,1993,ha,3190865
United Republic of Tanzania,Area harvested,1994,ha,2563952
United Republic of Tanzania,Area harvested,1995,ha,2733210
United Republic of Tanzania,Area harvested,1996,ha,3068794
United Republic of Tanzania,Area harvested,1997,ha,3055131
United Republic of Tanzania,Area harvested,1998,ha,3726066
United Republic of Tanzania,Area harvested,1999,ha,2269942
United Republic of Tanzania,Area harvested,2000,ha,2514677
United Republic of Tanzania,Area harvested,2001,ha,2220223
United Republic of Tanzania,Area harvested,2002,ha,3354047
United Republic of Tanzania,Area harvested,2003,ha,4789386
United Republic of Tanzania,Area harvested,2004,ha,4893210
United Republic of Tanzania,Area harvested,2005,ha,4896810
United Republic of Tanzania,Area harvested,2006,ha,4330825
United Republic of Tanzania,Area harvested,2007,ha,4485537
United Republic of Tanzania,Area harvested,2008,ha,5736322
United Republic of Tanzania,Area harvested,2009,ha,5229954
United Republic of Tanzania,Area harvested,2010,ha,5244863
United Republic of Tanzania,Area harvested,2011,ha,5721440
United Republic of Tanzania,Area harvested,2012,ha,6175739
United Republic of Tanzania,Area harvested,2013,ha,6253484
United Republic of Tanzania,Area harvested,2014,ha,6478494
United Republic of Tanzania,Area harvested,2015,ha,6202740
United Republic of Tanzania,Area harvested,2016,ha,6550181
United Republic of Tanzania,Yield,1980,hg/ha,10202
United Republic of Tanzania,Yield,1981,hg/ha,10031
United Republic of Tanzania,Yield,1982,hg/ha,14295
United Republic of Tanzania,Yield,1983,hg/ha,13009
United Republic of Tanzania,Yield,1984,hg/ha,12707
United Republic of Tanzania,Yield,1985,hg/ha,13668
United Republic of Tanzania,Yield,1986,hg/ha,11266
United Republic of Tanzania,Yield,1987,hg/ha,12743
United Republic of Tanzania,Yield,1988,hg/ha,12201
United Republic of Tanzania,Yield,1989,hg/ha,14892
United Republic of Tanzania,Yield,1990,hg/ha,15065
United Republic of Tanzania,Yield,1991,hg/ha,12341
United Republic of Tanzania,Yield,1992,hg/ha,10876
United Republic of Tanzania,Yield,1993,hg/ha,12274
United Republic of Tanzania,Yield,1994,hg/ha,11517
United Republic of Tanzania,Yield,1995,hg/ha,17029
United Republic of Tanzania,Yield,1996,hg/ha,15882
United Republic of Tanzania,Yield,1997,hg/ha,11013
United Republic of Tanzania,Yield,1998,hg/ha,11988
United Republic of Tanzania,Yield,1999,hg/ha,17665
United Republic of Tanzania,Yield,2000,hg/ha,14407
United Republic of Tanzania,Yield,2001,hg/ha,20436
United Republic of Tanzania,Yield,2002,hg/ha,18995
United Republic of Tanzania,Yield,2003,hg/ha,8581
United Republic of Tanzania,Yield,2004,hg/ha,13706
United Republic of Tanzania,Yield,2005,hg/ha,11016
United Republic of Tanzania,Yield,2006,hg/ha,13267
United Republic of Tanzania,Yield,2007,hg/ha,14273
United Republic of Tanzania,Yield,2008,hg/ha,13339
United Republic of Tanzania,Yield,2009,hg/ha,11104
United Republic of Tanzania,Yield,2010,hg/ha,16479
United Republic of Tanzania,Yield,2011,hg/ha,13904
United Republic of Tanzania,Yield,2012,hg/ha,13148
United Republic of Tanzania,Yield,2013,hg/ha,14180
United Republic of Tanzania,Yield,2014,hg/ha,16725
United Republic of Tanzania,Yield,2015,hg/ha,16184
United Republic of Tanzania,Yield,2016,hg/ha,15407
United Republic of Tanzania,Production,1980,tonnes,2960500
United Republic of Tanzania,Production,1981,tonnes,2843000
United Republic of Tanzania,Production,1982,tonnes,3006500
United Republic of Tanzania,Production,1983,tonnes,2873831
United Republic of Tanzania,Production,1984,tonnes,3142085
United Republic of Tanzania,Production,1985,tonnes,3622492
United Republic of Tanzania,Production,1986,tonnes,3778232
United Republic of Tanzania,Production,1987,tonnes,4034615
United Republic of Tanzania,Production,1988,tonnes,3664265
United Republic of Tanzania,Production,1989,tonnes,4785811
United Republic of Tanzania,Production,1990,tonnes,3960300
United Republic of Tanzania,Production,1991,tonnes,3857815
United Republic of Tanzania,Production,1992,tonnes,3538050
United Republic of Tanzania,Production,1993,tonnes,3916590
United Republic of Tanzania,Production,1994,tonnes,2952900
United Republic of Tanzania,Production,1995,tonnes,4654388
United Republic of Tanzania,Production,1996,tonnes,4873871
United Republic of Tanzania,Production,1997,tonnes,3364467
United Republic of Tanzania,Production,1998,tonnes,4466758
United Republic of Tanzania,Production,1999,tonnes,4009881
United Republic of Tanzania,Production,2000,tonnes,3622924
United Republic of Tanzania,Production,2001,tonnes,4537215
United Republic of Tanzania,Production,2002,tonnes,6371104
United Republic of Tanzania,Production,2003,tonnes,4109643
United Republic of Tanzania,Production,2004,tonnes,6706622
United Republic of Tanzania,Production,2005,tonnes,5394302
United Republic of Tanzania,Production,2006,tonnes,5745560
United Republic of Tanzania,Production,2007,tonnes,6402080
United Republic of Tanzania,Production,2008,tonnes,7651930
United Republic of Tanzania,Production,2009,tonnes,5807305
United Republic of Tanzania,Production,2010,tonnes,8643198
United Republic of Tanzania,Production,2011,tonnes,7955143
United Republic of Tanzania,Production,2012,tonnes,8119819
United Republic of Tanzania,Production,2013,tonnes,8867188
United Republic of Tanzania,Production,2014,tonnes,10835445
United Republic of Tanzania,Production,2015,tonnes,10038541
United Republic of Tanzania,Production,2016,tonnes,10091959
Western Sahara,Area harvested,1980,ha,2300
Western Sahara,Area harvested,1981,ha,2300
Western Sahara,Area harvested,1982,ha,2300
Western Sahara,Area harvested,1983,ha,2400
Western Sahara,Area harvested,1984,ha,2400
Western Sahara,Area harvested,1985,ha,2500
Western Sahara,Area harvested,1986,ha,2600
Western Sahara,Area harvested,1987,ha,2600
Western Sahara,Area harvested,1988,ha,2700
Western Sahara,Area harvested,1989,ha,2800
Western Sahara,Area harvested,1990,ha,2900
Western Sahara,Area harvested,1991,ha,3000
Western Sahara,Area harvested,1992,ha,3032
Western Sahara,Area harvested,1993,ha,3100
Western Sahara,Area harvested,1994,ha,3035
Western Sahara,Area harvested,1995,ha,3200
Western Sahara,Area harvested,1996,ha,3052
Western Sahara,Area harvested,1997,ha,3300
Western Sahara,Area harvested,1998,ha,3067
Western Sahara,Area harvested,1999,ha,3400
Western Sahara,Area harvested,2000,ha,2600
Western Sahara,Area harvested,2001,ha,3000
Western Sahara,Area harvested,2002,ha,2600
Western Sahara,Area harvested,2003,ha,2794
Western Sahara,Area harvested,2004,ha,2500
Western Sahara,Area harvested,2005,ha,3000
Western Sahara,Area harvested,2006,ha,2500
Western Sahara,Area harvested,2007,ha,2600
Western Sahara,Area harvested,2008,ha,3000
Western Sahara,Area harvested,2009,ha,3057
Western Sahara,Area harvested,2010,ha,3500
Western Sahara,Area harvested,2011,ha,3289
Western Sahara,Area harvested,2012,ha,3400
Western Sahara,Area harvested,2013,ha,3500
Western Sahara,Area harvested,2014,ha,3500
Western Sahara,Area harvested,2015,ha,3404
Western Sahara,Area harvested,2016,ha,3352
Western Sahara,Yield,1980,hg/ha,6522
Western Sahara,Yield,1981,hg/ha,6957
Western Sahara,Yield,1982,hg/ha,6957
Western Sahara,Yield,1983,hg/ha,7083
Western Sahara,Yield,1984,hg/ha,7417
Western Sahara,Yield,1985,hg/ha,7200
Western Sahara,Yield,1986,hg/ha,7308
Western Sahara,Yield,1987,hg/ha,7692
Western Sahara,Yield,1988,hg/ha,7407
Western Sahara,Yield,1989,hg/ha,7500
Western Sahara,Yield,1990,hg/ha,7586
Western Sahara,Yield,1991,hg/ha,7667
Western Sahara,Yield,1992,hg/ha,7750
Western Sahara,Yield,1993,hg/ha,7742
Western Sahara,Yield,1994,hg/ha,7749
Western Sahara,Yield,1995,hg/ha,7813
Western Sahara,Yield,1996,hg/ha,7747
Western Sahara,Yield,1997,hg/ha,7879
Western Sahara,Yield,1998,hg/ha,7749
Western Sahara,Yield,1999,hg/ha,7941
Western Sahara,Yield,2000,hg/ha,7692
Western Sahara,Yield,2001,hg/ha,7540
Western Sahara,Yield,2002,hg/ha,7480
Western Sahara,Yield,2003,hg/ha,7429
Western Sahara,Yield,2004,hg/ha,7600
Western Sahara,Yield,2005,hg/ha,7349
Western Sahara,Yield,2006,hg/ha,7280
Western Sahara,Yield,2007,hg/ha,7692
Western Sahara,Yield,2008,hg/ha,6928
Western Sahara,Yield,2009,hg/ha,6554
Western Sahara,Yield,2010,hg/ha,5714
Western Sahara,Yield,2011,hg/ha,5938
Western Sahara,Yield,2012,hg/ha,5441
Western Sahara,Yield,2013,hg/ha,5429
Western Sahara,Yield,2014,hg/ha,5429
Western Sahara,Yield,2015,hg/ha,5468
Western Sahara,Yield,2016,hg/ha,5511
Western Sahara,Production,1980,tonnes,1500
Western Sahara,Production,1981,tonnes,1600
Western Sahara,Production,1982,tonnes,1600
Western Sahara,Production,1983,tonnes,1700
Western Sahara,Production,1984,tonnes,1780
Western Sahara,Production,1985,tonnes,1800
Western Sahara,Production,1986,tonnes,1900
Western Sahara,Production,1987,tonnes,2000
Western Sahara,Production,1988,tonnes,2000
Western Sahara,Production,1989,tonnes,2100
Western Sahara,Production,1990,tonnes,2200
Western Sahara,Production,1991,tonnes,2300
Western Sahara,Production,1992,tonnes,2350
Western Sahara,Production,1993,tonnes,2400
Western Sahara,Production,1994,tonnes,2352
Western Sahara,Production,1995,tonnes,2500
Western Sahara,Production,1996,tonnes,2364
Western Sahara,Production,1997,tonnes,2600
Western Sahara,Production,1998,tonnes,2377
Western Sahara,Production,1999,tonnes,2700
Western Sahara,Production,2000,tonnes,2000
Western Sahara,Production,2001,tonnes,2262
Western Sahara,Production,2002,tonnes,1945
Western Sahara,Production,2003,tonnes,2076
Western Sahara,Production,2004,tonnes,1900
Western Sahara,Production,2005,tonnes,2205
Western Sahara,Production,2006,tonnes,1820
Western Sahara,Production,2007,tonnes,2000
Western Sahara,Production,2008,tonnes,2078
Western Sahara,Production,2009,tonnes,2003
Western Sahara,Production,2010,tonnes,2000
Western Sahara,Production,2011,tonnes,1953
Western Sahara,Production,2012,tonnes,1850
Western Sahara,Production,2013,tonnes,1900
Western Sahara,Production,2014,tonnes,1900
Western Sahara,Production,2015,tonnes,1861
Western Sahara,Production,2016,tonnes,1847
Zambia,Area harvested,1980,ha,627910
Zambia,Area harvested,1981,ha,544245
Zambia,Area harvested,1982,ha,507570
Zambia,Area harvested,1983,ha,595308
Zambia,Area harvested,1984,ha,561740
Zambia,Area harvested,1985,ha,647232
Zambia,Area harvested,1986,ha,683064
Zambia,Area harvested,1987,ha,719168
Zambia,Area harvested,1988,ha,836443
Zambia,Area harvested,1989,ha,1145180
Zambia,Area harvested,1990,ha,894616
Zambia,Area harvested,1991,ha,745269
Zambia,Area harvested,1992,ha,797784
Zambia,Area harvested,1993,ha,762701
Zambia,Area harvested,1994,ha,838045
Zambia,Area harvested,1995,ha,653791
Zambia,Area harvested,1996,ha,822749
Zambia,Area harvested,1997,ha,804559
Zambia,Area harvested,1998,ha,658526
Zambia,Area harvested,1999,ha,757873
Zambia,Area harvested,2000,ha,718116
Zambia,Area harvested,2001,ha,677750
Zambia,Area harvested,2002,ha,531950
Zambia,Area harvested,2003,ha,802650
Zambia,Area harvested,2004,ha,760974
Zambia,Area harvested,2005,ha,562034
Zambia,Area harvested,2006,ha,883258
Zambia,Area harvested,2007,ha,682455
Zambia,Area harvested,2008,ha,640545
Zambia,Area harvested,2009,ha,1064483
Zambia,Area harvested,2010,ha,1223849
Zambia,Area harvested,2011,ha,1235134
Zambia,Area harvested,2012,ha,1191141
Zambia,Area harvested,2013,ha,1145156
Zambia,Area harvested,2014,ha,1326836
Zambia,Area harvested,2015,ha,966716
Zambia,Area harvested,2016,ha,1287489
Zambia,Yield,1980,hg/ha,15675
Zambia,Yield,1981,hg/ha,19306
Zambia,Yield,1982,hg/ha,15721
Zambia,Yield,1983,hg/ha,16512
Zambia,Yield,1984,hg/ha,16461
Zambia,Yield,1985,hg/ha,18428
Zambia,Yield,1986,hg/ha,19306
Zambia,Yield,1987,hg/ha,16103
Zambia,Yield,1988,hg/ha,24574
Zambia,Yield,1989,hg/ha,17173
Zambia,Yield,1990,hg/ha,13519
Zambia,Yield,1991,hg/ha,16406
Zambia,Yield,1992,hg/ha,7631
Zambia,Yield,1993,hg/ha,23029
Zambia,Yield,1994,hg/ha,14175
Zambia,Yield,1995,hg/ha,13314
Zambia,Yield,1996,hg/ha,19117
Zambia,Yield,1997,hg/ha,14134
Zambia,Yield,1998,hg/ha,12112
Zambia,Yield,1999,hg/ha,13236
Zambia,Yield,2000,hg/ha,16823
Zambia,Yield,2001,hg/ha,14021
Zambia,Yield,2002,hg/ha,14192
Zambia,Yield,2003,hg/ha,17019
Zambia,Yield,2004,hg/ha,18144
Zambia,Yield,2005,hg/ha,18987
Zambia,Yield,2006,hg/ha,18160
Zambia,Yield,2007,hg/ha,22526
Zambia,Yield,2008,hg/ha,21798
Zambia,Yield,2009,hg/ha,20664
Zambia,Yield,2010,hg/ha,25335
Zambia,Yield,2011,hg/ha,27314
Zambia,Yield,2012,hg/ha,26893
Zambia,Yield,2013,hg/ha,25324
Zambia,Yield,2014,hg/ha,27553
Zambia,Yield,2015,hg/ha,30070
Zambia,Yield,2016,hg/ha,24180
Zambia,Production,1980,tonnes,984244
Zambia,Production,1981,tonnes,1050738
Zambia,Production,1982,tonnes,797960
Zambia,Production,1983,tonnes,982959
Zambia,Production,1984,tonnes,924702
Zambia,Production,1985,tonnes,1192709
Zambia,Production,1986,tonnes,1318756
Zambia,Production,1987,tonnes,1158112
Zambia,Production,1988,tonnes,2055470
Zambia,Production,1989,tonnes,1966639
Zambia,Production,1990,tonnes,1209431
Zambia,Production,1991,tonnes,1222667
Zambia,Production,1992,tonnes,608801
Zambia,Production,1993,tonnes,1756388
Zambia,Production,1994,tonnes,1187964
